0.715
0, 4, 1678880603
0, 4, 1962781621
0, 4, 1469174690
4, 0, 1989490931
0, 4, 2049461606
4, 0, 1975100971
0, 4, 2187665340
0, 4, 1880486592
0, 4, 1999082500
4, 0, 2211351615
0, 4, 2191433897
0, 4, 1795959733
4, 0, 1977641795
4, 0, 2298766834
0, 4, 1564855353
0, 4, 2179106755
0, 4, 1836206648
0, 4, 2052119660
0, 4, 1793706336
4, 0, 1752124791
4, 0, 1573392336
0, 4, 1880458216
4, 0, 2012557382
0, 4, 2012276128
4, 0, 2065108634
4, 0, 2204867919
0, 4, 1678492947
4, 0, 2066281566
0, 4, 2065477057
4, 0, 2257124058
4, 0, 2176477147
0, 4, 2063374569
0, 4, 1880267634
0, 4, 2060187656
4, 0, 2300885132
4, 0, 2054590838
4, 0, 1969494477
0, 4, 2017194237
4, 0, 2266129775
4, 0, 1969718774
0, 4, 2006532087
4, 0, 2261286948
0, 4, 2002833024
4, 0, 2174728297
4, 0, 2325910133
4, 0, 2325050123
4, 0, 2190875744
4, 0, 2175494955
0, 4, 1984882031
4, 0, 1883104826
0, 4, 2065281189
0, 4, 2000400499
4, 0, 1966550460
4, 0, 1985820444
0, 4, 2063413171
4, 0, 1880130173
4, 0, 1677593646
4, 0, 2202109156
4, 0, 1969662086
0, 4, 1558792776
0, 4, 2062721770
0, 4, 1965620313
4, 0, 2002545320
4, 0, 2055322852
4, 0, 1753431870
0, 4, 2057958274
0, 4, 1548700297
4, 0, 1550838931
4, 0, 1969464607
0, 4, 1834364862
4, 0, 2053543748
0, 4, 1956421114
0, 4, 1827648079
0, 4, 2000671213
0, 4, 1564089971
0, 4, 1994316027
4, 0, 2006624731
0, 4, 1792073269
0, 4, 1990447518
0, 4, 2058930753
0, 4, 2054921288
0, 4, 2182405376
4, 0, 2243881261
4, 0, 2070183042
0, 4, 2057819813
0, 4, 2062399417
0, 4, 2030213594
0, 4, 2189605228
0, 4, 2071914271
0, 4, 1981029899
0, 4, 1974741993
4, 0, 1957497862
0, 4, 1693147538
4, 0, 2064208100
0, 4, 1988770562
4, 0, 2064589976
4, 0, 1981343052
4, 0, 2226215344
0, 4, 2176277100
4, 0, 1983127514
0, 4, 1963820192
0, 4, 2060344038
0, 4, 2063822521
4, 0, 2061891319
4, 0, 2176430450
4, 0, 2192834809
0, 4, 2179554578
4, 0, 2006290912
0, 4, 1997659079
4, 0, 2060423355
4, 0, 2192301300
0, 4, 1553584021
0, 4, 1995446739
4, 0, 1880538473
0, 4, 2175159397
0, 4, 1795134642
4, 0, 2243049546
4, 0, 2197414287
0, 4, 1754524035
4, 0, 1558159221
4, 0, 1998489991
0, 4, 2052866830
0, 4, 1824621390
4, 0, 2251705745
0, 4, 2058829297
4, 0, 1979678900
4, 0, 1990470853
4, 0, 2202694750
0, 4, 2013178948
4, 0, 1693533074
0, 4, 1759817127
0, 4, 1977704286
0, 4, 2009186598
0, 4, 2188820943
0, 4, 1572913626
0, 4, 1794268637
4, 0, 1752443716
4, 0, 1994215898
0, 4, 1695657091
4, 0, 2254841100
0, 4, 1753415392
4, 0, 1985693275
0, 4, 2060924768
0, 4, 2014295733
0, 4, 1770746727
4, 0, 2197687359
0, 4, 2008625149
4, 0, 2259935463
0, 4, 1995128672
0, 4, 2015063840
0, 4, 1880934027
0, 4, 2049878032
4, 0, 2179395568
0, 4, 1982049837
0, 4, 1980254470
0, 4, 2188130061
0, 4, 1979350277
4, 0, 2218737777
4, 0, 2185353107
4, 0, 2204887835
4, 0, 1677370967
0, 4, 1967455796
0, 4, 2003317043
0, 4, 1468268968
4, 0, 1564950540
4, 0, 2217793754
0, 4, 1996420073
4, 0, 2327529437
0, 4, 1836456373
4, 0, 1975655102
0, 4, 1992316009
4, 0, 2259825671
0, 4, 2001322140
0, 4, 1964545474
4, 0, 1992975233
0, 4, 1573718285
0, 4, 2060923067
4, 0, 2299667383
0, 4, 2068038111
0, 4, 1754790896
0, 4, 1825559196
0, 4, 1468407171
4, 0, 1687360159
0, 4, 2191805187
0, 4, 1795363659
0, 4, 2015556169
4, 0, 2263676386
4, 0, 1979308882
0, 4, 2031448467
0, 4, 2174519343
0, 4, 2191149566
0, 4, 1755443052
0, 4, 1978989850
0, 4, 1963199940
0, 4, 1686216416
0, 4, 2062290214
4, 0, 1981443860
0, 4, 1979558827
0, 4, 1972666999
0, 4, 2188448988
4, 0, 2250675995
0, 4, 1558343258
0, 4, 1966596581
0, 4, 2064157580
0, 4, 1694882523
0, 4, 2176444679
4, 0, 2015627378
0, 4, 1834307574
0, 4, 1685573214
0, 4, 1990841329
0, 4, 2184556115
4, 0, 2051676427
4, 0, 2203664869
0, 4, 2061473271
0, 4, 2071945748
0, 4, 2071729576
0, 4, 2180847578
4, 0, 1997009055
0, 4, 1990361201
0, 4, 2018732908
4, 0, 2323712175
4, 0, 2301201253
4, 0, 2001240698
0, 4, 2174736677
4, 0, 1834605969
4, 0, 1992871959
4, 0, 1967280362
0, 4, 2190751703
4, 0, 1686274417
4, 0, 2180952604
0, 4, 1795363528
4, 0, 2222087213
4, 0, 2260599722
0, 4, 1468556115
4, 0, 2011239116
4, 0, 1754696920
0, 4, 2060528023
0, 4, 1967983859
4, 0, 2181320972
0, 4, 2016497273
4, 0, 1791791919
0, 4, 1976734877
4, 0, 1752524436
4, 0, 2210282712
0, 4, 1976091889
0, 4, 2001801833
0, 4, 1824637314
4, 0, 1994142588
0, 4, 2015163696
0, 4, 2179514643
4, 0, 1794463713
0, 4, 2177881704
0, 4, 1881517208
0, 4, 2187320020
4, 0, 2063169338
0, 4, 1983693102
0, 4, 1983793863
4, 0, 2224977656
0, 4, 2067219174
0, 4, 1880626096
4, 0, 2050955778
0, 4, 1970285166
4, 0, 1972729453
0, 4, 2007163626
0, 4, 2058008953
0, 4, 1970221818
0, 4, 2185487113
4, 0, 2047210993
0, 4, 1932276847
0, 4, 1990009406
4, 0, 1976366758
